ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
213136_at	PTPN2	1	-0.1018	0.1018	-0.7063	-0.678	-0.6349	-0.1012	0.02926	0.07196	-0.5519	-0.88	-0.749
213142_x_at	LOC54103	1	0.1024	-0.1024	-1.392	-0.9169	-0.9598	0.04212	0.1056	-0.1478	-1.252	-1.19	-1.2
213245_at	ADCY1	1	-0.02347	0.02347	-0.8787	-0.4235	-0.5909	-0.01695	0.06515	-0.0482	-0.8035	-0.9739	-0.8854
213258_at	TFPI	1	-0.00317	0.00317	-1.73	-1.564	-1.488	-0.4957	0.1353	0.3604	-0.9953	-1.212	-1.054
213375_s_at	CG018	1	0.01421	-0.01421	-2.499	-2.762	-2.36	-0.02823	-0.02759	0.05582	-2.928	-2.394	-2.638
213391_at	DPY19L4	1	0.0631	-0.0631	-0.6157	-0.8084	-0.7491	0.02018	-0.01328	-0.006901	-0.6782	-0.3281	-0.4959
213397_x_at	RNASE4	1	-0.3002	0.3002	-1.945	-1.93	-1.81	-0.1995	0.05259	0.1469	-2.31	-1.969	-2.074
213413_at	STON1	1	-0.01086	0.01086	-3.167	-3.309	-2.505	-0.03108	0.08065	-0.04958	-2.481	-2.371	-2.505
213419_at	APBB2	1	0.1392	-0.1392	-0.8042	-1.052	-0.9517	0.08879	-0.06521	-0.02359	-0.72	-0.3744	-0.665
213455_at	LOC92689	1	0.07846	-0.07846	-0.5689	-0.5708	-0.4504	-0.04423	0.05091	-0.006683	-1.138	-0.8435	-1.01
213463_s_at	KIAA0974	1	-0.09346	0.09346	-0.7036	-0.7675	-0.8128	-0.1046	0.08704	0.01755	-0.8429	-0.8902	-0.6617
213555_at	RWDD2	1	-0.09735	0.09735	-0.5844	-0.6094	-0.4456	-0.1843	-0.03694	0.2212	-1.078	-1.103	-1.218
213572_s_at	SERPINB1	1	-0.06445	0.06445	-0.4319	-0.6971	-0.4163	-0.2107	0.1142	0.09653	-1.024	-1.196	-0.9286
213601_at	SLIT1	1	-0.001394	0.001394	-1.059	-0.408	-0.4421	0.08423	-0.002149	-0.08208	-0.7514	-0.6704	-0.7413
213624_at	SMPDL3A	1	-0.06372	0.06372	-0.9644	-1.278	-0.9941	0.01345	-0.09797	0.08452	-1.062	-1.056	-1.239
213625_at	ZNF307	1	-0.03708	0.03708	-0.8209	-0.8117	-0.6132	-0.2979	0.2053	0.09257	-0.3179	-0.8296	-0.685
213694_at	RSBN1	1	-0.0611	0.0611	-0.5658	-0.5802	-0.7438	0.05362	0.006121	-0.05974	-0.9157	-0.564	-0.8305
213698_at	ZMYM6	1	-0.05569	0.05569	-0.5431	-0.7027	-0.7256	0.0838	-0.07378	-0.01002	-0.5377	-0.3668	-0.3764
213712_at	ELOVL2	1	-0.05541	0.05541	-0.7233	-0.7667	-0.8134	-0.04396	-0.05532	0.09928	-1.581	-1.726	-1.311
213725_x_at	LOC283824	1	0.1313	-0.1313	-1.268	-0.9533	-0.447	-0.1094	0.1045	0.004861	-0.6079	-1.199	-0.9108
213762_x_at	RBMX	1	-0.009719	0.009719	-0.5299	-0.5332	-0.5806	0.005047	-0.01258	0.007534	-0.7997	-0.6919	-0.7615
213792_s_at	---	1	0.05997	-0.05997	-1.129	-0.8194	-0.7121	-0.4774	0.3344	0.1431	-1.669	-1.915	-1.565
213839_at	KIAA0500	1	0.03728	-0.03728	-1.886	-1.012	-1.896	-0.002984	-0.04634	0.04932	-1.816	-1.523	-2.003
213933_at	PTGER3	1	-0.07441	0.07441	-1.007	-0.7193	-0.5987	-0.138	-0.03557	0.1735	-0.8774	-1.236	-1.15
213996_at	YPEL1	1	0.0006497	-0.0006497	-1.69	-1.134	-1.413	-0.1658	0.189	-0.02324	-1.467	-1.47	-1.629
214053_at	ERBB4	1	0.07537	-0.07537	-1.756	-1.433	-1.38	0.05075	-0.08143	0.03068	-1.325	-1.305	-1.545
214058_at	MYCL1	1	-0.2801	0.2801	-1.869	-1.647	-1.816	0.06175	-0.1051	0.04334	-1.294	-1.17	-0.8035
214136_at	NUDT13	1	-0.08175	0.08175	-1.137	-0.8284	-0.9396	-0.4716	0.4402	0.03138	-0.4405	-0.5875	-0.6898
214151_s_at	CCPG1	1	0.07053	-0.07053	-0.7893	-0.9895	-0.719	-0.2615	0.03994	0.2215	-0.227	-0.8885	-0.743
214176_s_at	PBXIP1	1	0.1443	-0.1443	-0.7767	-0.6898	-0.8959	-0.5514	0.3031	0.2483	-0.6512	-0.6845	-0.6712
214177_s_at	PBXIP1	1	0.0942	-0.0942	-1.171	-0.98	-1.246	-0.1008	0.1745	-0.07372	-1.024	-1.289	-1.305
214329_x_at	TNFSF10	1	-0.114	0.114	-1.649	-0.3324	-0.7506	-0.3285	0.2111	0.1174	-1.156	-1.156	-1.156
214433_s_at	SELENBP1	1	0.01345	-0.01345	-0.7252	-0.558	-0.6991	0.08028	-0.06763	-0.01265	-0.5012	-0.6652	-0.7227
214440_at	NAT1	1	-0.01764	0.01764	-0.7328	-0.9989	-0.7255	-0.2085	0.1888	0.0197	-0.7819	-1.049	-0.8639
214455_at	HIST1H2BC	1	-0.0269	0.0269	-0.6165	-1.237	-0.9827	-0.3743	0.2745	0.09979	-1.185	-1.291	-0.9592
214469_at	HIST1H2AE	1	-0.07005	0.07005	-1.082	-0.9924	-1.069	-0.01196	0.08525	-0.07329	-1.49	-1.791	-1.993
214481_at	HIST1H2AM	1	-0.04765	0.04765	-0.7959	-0.4584	-0.6886	-0.226	0.2183	0.007739	-0.83	-0.8428	-1.104
214519_s_at	RLN2	1	0.06651	-0.06651	-1.452	-1.792	-1.204	-0.2419	0.0713	0.1706	-1.862	-1.666	-1.673
214531_s_at	SNX1	1	0.08745	-0.08745	-0.5866	-0.8218	-0.6868	0.0125	0.004047	-0.01654	-0.532	-0.2926	-0.3841
214624_at	UPK1A	1	0.03617	-0.03617	-1.126	-0.6873	-0.9715	0.1961	-0.2286	0.03252	-0.851	-0.9459	-1.262
214633_at	SOX3	1	-0.164	0.164	-0.7871	-0.742	-0.7762	0.08351	-0.1732	0.08973	-0.5146	-0.744	-0.4729
214657_s_at	TncRNA	1	0.01005	-0.01005	-0.9391	-0.8983	-0.6813	0.2513	-0.0945	-0.1568	-0.8242	-0.6646	-0.1376
214699_x_at	WIPI2	1	-0.04148	0.04148	-0.5453	-0.8024	-0.5617	0.1665	-0.1748	0.00835	-0.6888	-0.6468	-0.7298
214714_at	ZNF394	1	0.03002	-0.03002	-0.6884	-0.8557	-0.6265	-0.1237	0.01513	0.1086	-0.4342	-0.6685	-0.5733
214720_x_at	38970	1	0.07938	-0.07938	-0.451	-0.7593	-0.5254	-0.02198	0.04866	-0.02668	-1.196	-0.7361	-0.934
214733_s_at	YIPF1 /// IL17RB	1	-0.03179	0.03179	-0.192	-0.2776	-0.5392	0.01657	-0.03226	0.01569	-0.4609	-0.6917	-0.7601
214807_at	---	1	-0.04461	0.04461	-1.55	-1.15	-1.261	-0.8339	0.5354	0.2985	-0.6443	-1.462	-0.5162
214820_at	BRWD1	1	-0.03397	0.03397	-0.4437	-0.6354	-0.5483	-0.06911	-0.05191	0.121	-0.7279	-0.5415	-0.5194
214946_x_at	FAM21B /// FAM21C /// RP11-56A21.1 /// LOC653450	1	0.04635	-0.04635	-0.8162	-0.5237	-0.8112	0.1076	-0.1204	0.0128	-1.462	-1.461	-1.506
215001_s_at	GLUL	1	-0.04596	0.04596	-0.7368	-0.7313	-0.9121	-0.0603	-0.008647	0.06894	-1.031	-1.168	-1.009
215022_x_at	ZNF33B	1	-0.01383	0.01383	-0.8727	-1.609	-1.039	-0.1682	0.1671	0.001057	-1.11	-1.091	-0.9039
215046_at	FLJ23861	1	-0.219	0.219	-1.554	-1.342	-1.081	-0.3323	0.209	0.1233	-0.7627	-1.037	-0.8375
215073_s_at	NR2F2	1	-0.09654	0.09654	-0.4839	-0.2858	-0.5984	0.02739	-0.1226	0.09524	-0.9057	-0.8063	-0.4446
215152_at	MYB	1	-0.2062	0.2062	-1.376	-1.162	-1.458	-0.1726	0.2051	-0.03248	-1.547	-1.16	-0.8494
215167_at	CRSP2	1	-0.05771	0.05771	-0.6854	-0.5466	-0.2526	-0.1547	-0.02096	0.1757	-0.8077	-0.9336	-0.7295
215306_at	ALF	1	-0.04081	0.04081	-1.674	-2.147	-1.453	0.02933	-0.379	0.3497	-0.7547	-1.122	-1.098
215440_s_at	BEXL1	1	-0.01577	0.01577	-0.5423	-0.9513	-0.9049	0.1218	-0.1186	-0.003258	-0.7749	-0.5763	-0.5152
215543_s_at	LARGE	1	-0.009392	0.009392	-0.6458	-0.3082	-0.4067	0.06771	-0.09087	0.02315	-0.6498	-1.041	-0.9797
215569_at	GTF2IRD2 /// LOC652753	1	-0.03211	0.03211	-1.465	-2.103	-1.952	0.2226	-0.04431	-0.1782	-2.179	-0.9375	-1.183
215718_s_at	PHF3	1	-0.1317	0.1317	-0.8744	-0.7023	-1.065	0.1507	-0.118	-0.03274	-0.6172	-0.7164	-0.8589
215945_s_at	TRIM2	1	-0.01387	0.01387	-0.7116	-0.6376	-0.7314	-0.03848	0.09693	-0.05845	-0.4922	-0.8268	-0.9308
216041_x_at	GRN	1	0.03912	-0.03912	-0.5633	-0.5158	-0.468	0.1342	-0.0542	-0.07999	-0.7752	-0.621	-0.6637
217028_at	CXCR4	1	0.04425	-0.04425	-0.9456	-0.8079	-0.9191	-0.001767	-0.07934	0.0811	-1.065	-1.567	-1.577
217165_x_at	MT1F	1	-0.1169	0.1169	-0.5453	-0.1792	-1.118	0.04942	-0.01974	-0.02969	-1.001	-0.7381	-0.9742
217197_x_at	CG018	1	0.1052	-0.1052	-1.919	-2.23	-2.411	-0.1008	0.1013	-0.0005684	-2.87	-1.49	-2.155
217300_at	---	1	0.2542	-0.2542	0.1001	-1.918	-1.123	-0.2064	0.13	0.07642	-1.228	-0.7973	-1.259
217368_at	---	1	-0.004631	0.004631	-0.1339	-0.5222	-0.4515	-0.1178	0.02264	0.09513	-0.8888	-0.7315	-0.4815
217403_s_at	ZNF227	1	-0.03833	0.03833	-0.6861	-1.012	-0.8363	0.1128	-0.08615	-0.02663	-0.5029	-0.4054	-0.5946
217416_x_at	---	1	0.176	-0.176	-0.9477	-0.5747	-1.201	0.004151	-0.1414	0.1373	-1.073	-1.568	-1.094
217437_s_at	TACC1	1	0.07493	-0.07493	-1.324	-0.856	-0.7227	-0.007309	0.03693	-0.02963	-0.8793	-0.7516	-0.5188
217543_s_at	MBTPS1	1	0.122	-0.122	-0.8254	-1.117	-1.073	0.2196	-0.1154	-0.1043	-0.9612	-0.419	-0.5606
217735_s_at	EIF2AK1	1	0.07221	-0.07221	-0.9124	-0.7305	-0.7878	-0.2359	0.06971	0.1662	-1.231	-1.516	-1.035
217736_s_at	EIF2AK1	1	0.08659	-0.08659	-0.5998	-0.5577	-0.6009	0.1459	-0.1252	-0.02071	-0.4256	-0.5474	-0.5114
217779_s_at	PNRC2 /// LOC644047 /// LOC653105	1	0.03104	-0.03104	-0.6041	-0.6721	-0.6774	-0.07226	-0.02761	0.09987	-0.1959	-0.5655	-0.4272
217783_s_at	YPEL5	1	0.03658	-0.03658	-1.055	-1.174	-1.072	-0.02665	-0.008794	0.03544	-0.7834	-0.9117	-0.9103
217889_s_at	CYBRD1	1	-0.1033	0.1033	-0.5525	-1.293	-1.013	0.07078	-0.0102	-0.06058	-1.564	-1.616	-1.523
217890_s_at	PARVA	1	-0.01225	0.01225	-0.2926	-0.4532	-0.3681	-0.08128	0.02291	0.05837	-0.7325	-0.5878	-0.7085
217892_s_at	LIMA1	1	0.02755	-0.02755	-0.9726	-0.914	-0.9868	0.008342	0.0263	-0.03465	-0.7187	-0.9325	-0.802
217906_at	KLHDC2	1	-0.0136	0.0136	-0.796	-0.8485	-0.7261	-0.02329	-0.05523	0.07853	-0.653	-0.5978	-0.5454
217908_s_at	IQWD1	1	-0.054	0.054	-0.5332	-0.4734	-0.4974	-0.02482	-0.04002	0.06484	-0.6754	-0.7465	-0.9025
217952_x_at	PHF3	1	-0.06263	0.06263	-0.8658	-0.8867	-0.99	0.1435	-0.1627	0.01918	-0.6602	-0.7271	-0.8884
217971_at	MAP2K1IP1	1	-0.0499	0.0499	-0.2068	-0.5361	-0.246	-0.09119	0.01111	0.08007	-0.8272	-0.5292	-0.4411
217989_at	DHRS8	1	-0.0619	0.0619	-1.271	-1.463	-1.407	-0.09485	0.02647	0.06838	-1.663	-1.431	-1.775
217990_at	GMPR2	1	0.02471	-0.02471	-0.5736	-0.6247	-0.7544	0.1577	-0.08236	-0.07537	-0.7357	-0.6718	-0.7746
218031_s_at	CHES1	1	-0.03881	0.03881	-1.639	-1.367	-1.319	-0.1392	0.09649	0.04271	-0.7372	-1.702	-1.234
218041_x_at	SLC38A2	1	0.0177	-0.0177	-0.5201	-0.6787	-0.6437	0.2181	-0.1518	-0.06628	-0.4968	-0.1668	-0.4153
218047_at	OSBPL9	1	0.0004232	-0.0004232	-0.451	-0.4868	-0.4383	-0.04834	0.03103	0.01731	-0.716	-0.6386	-0.6324
218072_at	COMMD9	1	0.0575	-0.0575	-0.3379	-0.5875	-0.6038	0.05831	-0.02879	-0.02952	-0.8038	-0.8549	-0.9036
218093_s_at	ANKRD10	1	-0.1471	0.1471	-0.998	-0.9275	-0.8608	-0.1681	0.1272	0.04088	-0.6731	-0.5447	-0.7996
218142_s_at	CRBN	1	-0.06401	0.06401	-1.362	-1.092	-0.9892	-0.3191	0.3093	0.009812	-0.4079	-1.547	-1.018
218146_at	GLT8D1	1	0.04572	-0.04572	-0.7502	-0.7961	-0.5573	-0.04794	0.08328	-0.03534	-0.3928	-0.5013	-0.6479
218147_s_at	GLT8D1	1	0.02631	-0.02631	-0.7052	-0.7192	-0.5451	-0.2084	0.1472	0.06114	-0.5217	-0.486	-0.5623
218168_s_at	CABC1	1	-0.05918	0.05918	-1.007	-0.9871	-0.997	0.1482	-0.1671	0.01889	-0.9589	-1.025	-1.163
218171_at	VPS4B	1	-0.07778	0.07778	-0.5868	-0.7058	-0.4663	0.04792	-0.05568	0.007763	-0.9483	-0.9621	-0.8121
218174_s_at	C10orf57	1	-0.1593	0.1593	-0.7994	-0.7642	-1.051	0.1717	-0.01918	-0.1525	-0.7985	-0.619	-0.5413
218191_s_at	LMBRD1	1	-0.05724	0.05724	-0.5812	-0.8142	-0.6598	0.06703	-0.02773	-0.0393	-0.7782	-0.659	-0.7752
218194_at	REXO2	1	0.03874	-0.03874	-0.6902	-0.5597	-0.555	0.00404	-0.01203	0.007991	-0.6749	-0.4456	-0.571
218204_s_at	FYCO1	1	-0.02021	0.02021	-0.8737	-0.5204	-0.4657	-0.1371	0.08064	0.05644	-0.6637	-0.6983	-0.5818
218211_s_at	MLPH	1	0.01115	-0.01115	-0.9946	-0.7771	-0.6377	0.08519	-0.108	0.02284	-0.5453	-0.7272	-0.6051
218234_at	ING4	1	0.07331	-0.07331	-1.69	-2.246	-1.912	0.09675	-0.1269	0.03014	-1.016	-0.9948	-1.564
218248_at	FAM111A	1	-0.01027	0.01027	-1.135	-0.8499	-0.7438	-0.01581	-0.00845	0.02426	-0.1811	-0.7282	-0.4827
218268_at	TBC1D15	1	0.02168	-0.02168	-0.8886	-0.9382	-0.9118	-0.04446	0.02175	0.02271	-0.7137	-0.8369	-0.8331
218277_s_at	DHX40	1	0.0436	-0.0436	-0.8357	-0.9708	-0.8085	0.007819	-0.08453	0.07671	-0.6903	-0.5106	-0.5274
218280_x_at	HIST2H2AA3 /// LOC653610 /// HIST2H2AA4	1	0.003863	-0.003863	-0.4246	-0.4602	-0.5448	0.1243	-0.02008	-0.1042	-0.7634	-0.8774	-0.8959
218284_at	SMAD3	1	0.08739	-0.08739	-0.534	-0.3476	-0.2238	0.1401	-0.1911	0.05102	-0.7132	-0.8768	-0.6194
218285_s_at	BDH2	1	-0.03637	0.03637	-1.26	-1.076	-0.9256	-0.1807	0.07459	0.1061	-0.8172	-0.9299	-1.194
218314_s_at	C11orf57	1	-0.07327	0.07327	-0.4633	-0.1774	-0.8383	0.0222	-0.0745	0.0523	-0.6207	-0.7107	-0.7542
218352_at	RCBTB1	1	-0.0607	0.0607	-0.7817	-0.6292	-0.474	-0.1886	0.09159	0.09701	-1.151	-0.8736	-0.9224
218361_at	GOLPH3L	1	0.0346	-0.0346	-1.244	-1.113	-1.408	-0.09427	0.03865	0.05563	-0.76	-0.8403	-0.9002
218363_at	EXDL2	1	0.03723	-0.03723	-0.6672	-0.4564	-0.6097	0.04146	0.005308	-0.04677	-0.6378	-0.8335	-0.7447
218379_at	RBM7	1	-0.01285	0.01285	-0.3583	-0.7517	-0.4232	-0.007333	-0.0325	0.03984	-0.8634	-0.6166	-0.5115
218404_at	SNX10	1	0.1308	-0.1308	-0.6785	-1.034	-0.7164	-0.09681	0.09398	0.002834	-1.005	-0.8918	-0.9936
218432_at	FBXO3	1	0.02699	-0.02699	-0.676	-0.9288	-0.7074	-0.03188	0.02348	0.008406	-0.9029	-0.7866	-0.7585
218510_x_at	FLJ20152	1	0.01079	-0.01079	-1.233	-1.134	-1.289	-0.3906	0.1854	0.2052	-0.3516	-1.299	-0.7212
218532_s_at	FLJ20152	1	-0.05159	0.05159	-1.096	-1.23	-1.127	-0.03149	0.003193	0.0283	-0.8325	-1.021	-1.044
218546_at	C1orf115	1	-0.04426	0.04426	-0.5372	-0.3325	-0.3747	0.09226	-0.0158	-0.07646	-0.5303	-0.8123	-0.9202
218574_s_at	LMCD1	1	-0.08546	0.08546	-0.6873	-0.7366	-0.6946	-0.03895	-0.02019	0.05914	-0.9843	-1.211	-1.495
218603_at	HECA	1	-0.0306	0.0306	-1.029	-1.077	-1.018	-0.03883	-0.1129	0.1517	-0.8393	-1.105	-1.112
218606_at	ZDHHC7	1	0.06483	-0.06483	-0.8141	-0.5604	-0.85	0.2584	-0.1534	-0.1049	-0.6412	-0.6732	-0.6297
218614_at	C12orf35	1	0.1253	-0.1253	-0.7949	-0.996	-0.7585	-0.06386	0.08336	-0.01951	-0.5099	-0.7576	-0.8826
218627_at	DRAM	1	-0.09856	0.09856	-0.6701	-0.4988	-0.6315	-0.0436	0.007694	0.03591	-0.9846	-1.146	-1.146
218628_at	CCDC53	1	0.01452	-0.01452	-0.9019	-1.08	-0.8459	-0.1281	0.08731	0.04082	-0.6653	-0.8008	-0.6715
218643_s_at	CRIPT	1	-0.03085	0.03085	-1.469	-1.667	-1.522	-0.08791	0.06745	0.02046	-1.302	-1.23	-1.299
218645_at	ZNF277	1	0.01809	-0.01809	-1.054	-1.3	-1.107	-0.206	0.08253	0.1235	-1.111	-0.9947	-0.871
218676_s_at	PCTP	1	-0.01276	0.01276	-0.7116	-0.7117	-0.8667	-0.06862	0.02954	0.03909	-0.6754	-0.685	-0.6921
218694_at	ARMCX1	1	-0.0851	0.0851	-1.04	-1.048	-1.072	-0.158	0.04366	0.1143	-1.248	-1.689	-1.344
218713_at	NARG2	1	-0.01028	0.01028	-0.6797	-0.8059	-0.6904	0.06114	-0.0152	-0.04594	-0.6879	-0.823	-0.9073
218736_s_at	PALMD	1	-0.08622	0.08622	-1.528	-2.304	-1.837	-0.4881	0.2454	0.2427	-0.6932	-1.385	-1.15
218765_at	SIDT2	1	0.02847	-0.02847	-1.165	-0.8666	-1.005	0.05824	-0.01716	-0.04108	-0.3083	-0.7289	-0.6831
218766_s_at	WARS2	1	0.129	-0.129	-0.1892	-0.8533	-0.6364	-0.1432	0.07606	0.0671	-0.7105	-0.7384	-0.8366
218769_s_at	ANKRA2	1	0.02222	-0.02222	-1.821	-1.949	-1.751	-0.1201	0.06642	0.0537	-0.8609	-0.9604	-1.09
218846_at	CRSP3	1	-0.04731	0.04731	-0.9341	-0.7277	-0.7164	-0.0225	0.07329	-0.05079	-0.7551	-0.9476	-0.8174
218878_s_at	SIRT1	1	-0.01879	0.01879	-0.5621	-0.4611	-0.3784	-0.03507	0.1021	-0.06706	-0.7877	-0.5336	-0.564
218901_at	PLSCR4	1	-0.02279	0.02279	-1.748	-1.721	-1.564	-0.1431	0.01738	0.1258	-2.118	-1.72	-1.538
218927_s_at	CHST12	1	0.05232	-0.05232	-0.4461	-0.4257	-0.5495	0.01528	-0.02752	0.01224	-0.8077	-0.7368	-0.6889
218930_s_at	TMEM106B	1	0.05745	-0.05745	-0.5995	-0.8995	-0.8273	-0.1381	0.06866	0.06941	-0.4479	-0.4317	-0.2702
218943_s_at	DDX58	1	-0.01898	0.01898	-0.6713	-0.6531	-0.5562	-0.2234	0.08554	0.1378	-0.0327	-0.5195	-0.4851
218991_at	ABC1	1	0.05992	-0.05992	-0.6859	-0.6039	-0.7065	0.09377	-0.07796	-0.0158	-0.4099	-0.524	-0.5682
219009_at	C14orf93	1	-0.1988	0.1988	-1.737	-1.512	-1.712	-0.02202	0.05878	-0.03676	-1.213	-1.59	-1.271
219032_x_at	OPN3	1	-0.01806	0.01806	-0.6721	-0.4812	-0.6502	0.1313	-0.0868	-0.04453	-1.252	-1.077	-1.031
219044_at	FLJ10916	1	-0.1662	0.1662	-0.8086	-0.4651	-0.3988	0.1493	-0.1509	0.001589	-0.7563	-1.353	-0.9199
219090_at	SLC24A3	1	0.01502	-0.01502	-1.163	-0.9667	-0.8707	0.07951	-0.1682	0.0887	-0.7196	-1.339	-1.099
219122_s_at	ICF45	1	-0.00108	0.00108	-0.515	-0.7574	-0.7122	0.000262	0.004556	-0.004818	-0.6191	-0.9079	-0.674
219147_s_at	C9orf95	1	-0.06994	0.06994	-0.5995	-0.6896	-0.5562	-0.3236	0.1874	0.1362	-0.3413	-0.4903	-0.3517
219193_at	WDR70	1	-0.04928	0.04928	-0.9771	-0.8235	-1.025	0.08108	-0.07065	-0.01043	-0.6855	-0.7996	-0.8754
219242_at	CEP63	1	0.04454	-0.04454	-0.542	-0.5104	-0.484	-0.06536	0.08362	-0.01825	-0.5572	-0.9724	-0.6143
219266_at	ZNF350	1	-0.1397	0.1397	-0.8591	-0.6586	-0.6121	-0.2152	0.1726	0.04262	-0.8002	-1.15	-1.241
219274_at	TSPAN12	1	-0.09606	0.09606	-2.271	-2.78	-2.149	-0.2891	0.1899	0.09927	-2.045	-2.101	-2.205
219283_at	C1GALT1C1	1	-0.007254	0.007254	-0.25	-0.3375	-0.5166	0.1068	-0.0688	-0.03798	-0.6919	-0.5642	-0.5866
219312_s_at	ZBTB10	1	-0.07285	0.07285	-0.6328	-0.8712	-0.8061	-0.165	-0.03126	0.1963	-0.4798	-0.5099	-0.3384
219317_at	POLI	1	0.01437	-0.01437	-0.9283	-1.283	-0.912	-0.4263	0.1728	0.2534	-0.7855	-0.3675	-0.3359
219344_at	SLC29A3	1	0.04839	-0.04839	-0.6421	-0.5546	-0.5369	0.07244	-0.04098	-0.03147	-0.7023	-0.885	-0.4995
219352_at	HERC6	1	0.01019	-0.01019	-0.812	-1.017	-0.489	-0.1673	0.09376	0.07359	-0.5261	-0.9618	-0.7276
219410_at	TMEM45A	1	-0.2147	0.2147	-0.5512	-1.026	-1.608	-0.1199	-0.03462	0.1545	-0.5258	-0.8175	-1.02
219421_at	OSRF	1	-0.1816	0.1816	-0.7345	-1.092	-0.7294	0.02743	-0.06239	0.03496	-0.7002	-0.6999	-0.5072
219469_at	DYNC2H1	1	0.009853	-0.009853	-0.6724	-0.611	-0.5779	-0.1832	-0.01673	0.1999	-0.4837	-0.7777	-0.8375
219487_at	BBS10	1	-0.0557	0.0557	-0.8951	-1.017	-0.923	-0.2127	0.06248	0.1502	-0.649	-0.8991	-0.8338
219542_at	NEK11	1	-0.0776	0.0776	-0.9342	-1.125	-0.6431	-0.1535	0.08838	0.06509	-1.261	-1.159	-1.036
219583_s_at	SPATA7	1	-0.06921	0.06921	-1.092	-1.092	-0.8794	-0.2388	0.1832	0.05558	-1.429	-1.895	-1.67
219590_x_at	DPH5	1	0.02324	-0.02324	-0.155	-0.419	-0.3324	0.04382	-0.02895	-0.01487	-0.5096	-0.7418	-0.646
219616_at	FLJ21963	1	-0.0224	0.0224	-0.7244	-1.123	-0.7044	-0.03913	-0.07647	0.1156	-0.7217	-0.4953	-0.7291
219619_at	DIRAS2	1	-0.08813	0.08813	-1.383	-1.87	-1.044	-0.08339	-0.1141	0.1975	-0.8945	-1.212	-1.09
219641_at	DET1	1	0.09745	-0.09745	-0.9814	-0.9558	-0.95	-0.2782	0.2467	0.03149	-0.4449	-0.8246	-0.6925
219659_at	ATP8A2	1	0.04277	-0.04277	-1.163	-0.8823	-0.9552	-0.2916	0.1723	0.1193	-0.584	-0.7916	-0.8847
219694_at	FAM105A	1	-0.01309	0.01309	-1.259	-1.332	-1.134	-0.4434	0.2257	0.2176	-0.9226	-1.156	-0.928
219756_s_at	POF1B	1	0.02039	-0.02039	-1.579	-1.29	-1.446	-0.1349	0.1077	0.02723	-0.4015	-1.196	-0.9851
219767_s_at	CRYZL1	1	0.04196	-0.04196	-0.5638	-0.7338	-0.5401	-0.3642	0.2026	0.1617	-0.6494	-0.7396	-0.5424
219822_at	MTRF1	1	0.1452	-0.1452	-0.3686	-0.6957	-0.352	-0.2616	0.2036	0.05805	-0.7246	-0.9002	-0.8161
219838_at	TTC23	1	-0.06574	0.06574	-0.6743	-0.8912	-0.8579	-0.2853	0.3156	-0.0303	-0.7963	-0.758	-0.8218
219880_at	---	1	0.0394	-0.0394	-1.263	-1.34	-0.8366	-0.1549	0.08018	0.07468	-0.5028	-0.7324	-0.6241
219889_at	FRAT1	1	0.007271	-0.007271	-1.408	-1.267	-1.172	-0.07414	0.04271	0.03142	-0.5007	-1.252	-1.057
219905_at	ERMAP	1	-0.09782	0.09782	-1.947	-1.399	-1.486	0.06114	0.0004897	-0.06163	-1.215	-1.55	-1.562
219961_s_at	C20orf19	1	0.001366	-0.001366	-1.424	-1.435	-1.395	-0.3406	0.2505	0.09015	-1.218	-1.432	-1.679
219972_s_at	C14orf135	1	-0.0905	0.0905	-0.675	-0.6353	-0.5762	-0.2046	0.1598	0.04482	-0.7776	-0.7283	-0.6781
220004_at	DDX43	1	-0.1288	0.1288	-1.148	-1.071	-0.531	-0.1706	0.07408	0.09656	-0.6035	-1.032	-1.054
220029_at	ELOVL2	1	0.16	-0.16	-0.6685	-1.796	-1.429	0.1889	-0.131	-0.05797	-2.214	-1.43	-1.677
220038_at	SGK3	1	-0.09174	0.09174	-1.437	-1.269	-1.155	-0.3516	0.2521	0.09957	-0.9629	-1.723	-0.8107
220108_at	GNA14	1	0.01972	-0.01972	-1.367	-1.354	-1.321	-0.01435	0.05841	-0.04406	-0.8208	-0.7118	-0.8537
220116_at	KCNN2	1	0.09617	-0.09617	-1.343	-1.12	-1.481	0.1918	-0.2597	0.06793	-1.442	-0.8409	-1.319
220119_at	EPB41L4A	1	0.2912	-0.2912	-0.1051	-0.709	-0.5901	0.215	-0.2379	0.02288	-0.8461	-0.6503	-0.6064
220137_at	FLJ20674	1	-0.04369	0.04369	-0.3856	-0.4595	-0.4609	0.09045	0.03234	-0.1228	-0.7091	-0.9395	-0.6935
220141_at	C11orf63	1	-0.1777	0.1777	-0.8188	-0.9574	-0.8423	-0.3768	0.1995	0.1773	-1.192	-1.217	-1.207
